Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
1babffbbfe67414bab35c014703f5c23,8_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,8_0.001_rnn,weights/garbage/,100,0.883715749,0.445474237,1.292310953,0.911003411,0.445474237,0.41129151,0.147896007,1.342309952,0.050671097
7061b1811d894d32bffed4b4f2dab72f,2_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,2_0.001_rnn,weights/garbage/,100,0.230337054,0.541650534,1.536246896,1.007401228,0.541650534,0.483620256,0.167405233,3.256431341,0.031892784
9c3b7c2929e145468980c144a5bcffb1,6_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,6_0.001_rnn,weights/garbage/,100,1.822788715,0.542961955,1.890690923,1.038061023,0.542961955,0.373346686,0.099215336,0.747478127,0.022110773
fa399854a5244d0fa739bbdee6444453,5_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,5_0.001_rnn,weights/garbage/,100,2.766021967,0.650549054,3.07163763,1.071691394,0.650549054,0.652127445,0.28158623,0.978768229,0.197619423
a0180cd80a5449bdb34f3c90e74f8d7c,4_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,4_0.001_rnn,weights/garbage/,100,3.219197035,0.680799186,3.520839214,1.088202715,0.680799186,0.589008093,0.195502356,0.697131634,0.136057436
97c7632db1764a628abedcafe17e736b,8_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,8_0.01_rnn,weights/garbage/,100,1.100117445,0.909679055,3.900723219,1.600609303,0.909679055,0.535252154,0.452290744,2.057840824,0.229106814
73f9a4f7927d450abf15612894a3c9e0,3_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,3_0.001_rnn,weights/garbage/,100,4.058356762,0.873609841,4.211666107,1.372414231,0.873609841,0.726960182,0.268339127,0.69267565,0.18780461
8e4a09cecb064cf4a060e07ef5657245,3_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,3_0.01_rnn,weights/garbage/,100,2.084198952,1.490680933,4.218453884,1.959740162,1.490680933,0.820167899,0.755111277,1.99382031,0.309954733
95d679292b2645ff80702207a7a2d3ab,2_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,2_0.01_rnn,weights/garbage/,100,3.561650276,2.616954803,4.60980463,3.553858995,2.616954803,1.739898324,0.661605954,1.235954881,0.477026761
e7e4a8ef731547dc94c2a168d388fd84,1_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,1_0.01_rnn,weights/garbage/,100,2.605927467,1.796121597,4.64494133,2.763011456,1.796121597,1.061782837,0.803275824,1.76041162,0.266207874
da75cc858f504fa7acc4d2b29f98f051,4_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,4_0.01_rnn,weights/garbage/,100,2.962293863,2.32724452,4.788302898,4.568040371,2.32724452,1.383301973,0.858602583,1.689334393,0.624172509
0a4023395ba743f38f71f61a3b2b6fd4,5_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,5_0.01_rnn,weights/garbage/,100,2.789428473,2.335751534,4.89180851,6.306685925,2.335751534,1.384554386,0.818430901,1.625453472,0.88358146
739c782550c64d07b7b89d5d2c990e4b,7_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,7_0.01_rnn,weights/garbage/,100,3.978257179,2.654745579,5.080007076,7.148583889,2.654745579,2.068817616,0.655269027,1.109324694,0.695364416
536e62e6fd024a1c8881761201f5570b,9_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,9_0.001_rnn,weights/garbage/,100,5.215939045,1.616966367,5.238259315,1.851085901,1.616966367,1.510411739,0.417675227,0.84852463,0.387375474
a68d2efe55d947998438650edf1cc1e3,0_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,0_0.001_rnn,weights/garbage/,100,5.034585476,1.678367376,5.243440151,1.946512818,1.678367376,1.539923429,0.451849461,0.963836491,0.405860364
107dc7b3b6c24967bcb657e4597ab52a,0_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,0_0.01_rnn,weights/garbage/,100,3.921068907,3.151208162,5.248574734,6.384814262,3.151208162,2.456161499,0.68677026,1.06144321,0.590709627
